country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Costa Rica,76.5,76.7,86.4,90.3,88.9,86.6,81.9,89,85.6,82.9,83.5,87.1,87.8,81.6,74.9,78.1,78.7,75.9,76.2,75.6,75.1,79.8,81.8,83.7,82.5,81.8,83.9,,,86.6,92.1,94.8,96.7,,96.5,95.4,91.7,93.7,95.1,98.1,99.4,105,103,99,98.7,99.5,96.4,
Cote d'Ivoire,,,,38,38.4,42.4,46.1,49.3,49.9,51.8,54.3,58,,55.4,53.8,46.1,46.9,46.3,46.6,43.6,41.5,45.2,41.2,42.4,42.3,40.9,42.2,39.7,39.8,42.7,43.2,49.3,,,,,44.2,45.2,,46.1,,53.8,55.3,54.3,56.2,62.1,65.9,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,83.6,80.3,84.7,85.9,90.9,89.5,90.9,95,98.2,97.4,,103,102,104,98.7,93.6,91.3,93.1,92.4,94,95.9,101,97.7,
Cuba,,64.9,58.4,65.5,75.5,79.6,93.7,111,120,114,106,96.9,87.2,95.9,101,97.4,94.3,97.2,95.3,96.2,93.9,94.2,86.6,83.8,96.5,96.9,97.5,,,94.6,96.3,95.9,101,96.2,93.1,93.4,91.7,91.9,88.1,96.1,96.4,97.8,96.9,95.9,100,99.3,,
Cyprus,,87.8,87.4,84.6,86.6,79.1,78.7,72.2,77.6,83.6,73.1,89.3,77.8,78.4,76,58.1,61.3,68.5,78.9,78.2,78.6,83.3,82.7,101,104,99.7,97.2,98.9,,101,97.7,98,100,101,87.6,100,101,100,100,103,99.3,102,100,98.3,99.8,96.8,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,96.7,104,105,109,,,99.5,99.3,99.4,104,99.2,99.8,98.9,93.9,95.6,98.5,104,106,104,101,99.7,98.1,96,,
Denmark,,95.6,92.5,93.8,92.7,94.2,101,101,108,109,102,93.3,91.3,92.2,97.8,100,97,98.4,102,97.7,95.4,97.8,97,99.3,96.8,,,,102,101,100,101,105,,101,100,102,102,101,98,99.1,99.6,98.3,99.3,98.8,98.7,104,
Djibouti,,,20.4,20.4,20.2,20.4,19.1,,,,,,,,,,26.3,29.1,27.4,30.5,28.5,24.5,27.5,24.7,27.9,30.2,27.6,24.8,,23.4,26.7,26.4,,,,33.6,38.3,,43.3,,,47,,46.8,55.3,60.3,61.6,57.5
Dominica,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,123,119,120,105,100,103,102,92.4,94,89.3,85.3,82.6,92.5,104,103,107,111,118,
Dominican Republic,,34.6,,,,,,,,,,52.4,,,,,,,,,,,,,62,,,,,72.5,77.8,,90.4,,86.3,,83.8,91,,92.6,91.4,91.1,90.7,90.7,90.9,94.2,93.3,
Ecuador,,55.6,55,58.6,61.5,65.5,70,71.7,70.9,74.8,77.8,81.6,84.4,88.2,90.5,91,,93.9,95.4,,,,,,95.5,93.3,92.7,95.7,,96.7,96.8,97.3,97.1,96.6,96.4,101,101,101,,,99.3,106,111,112,112,116,109,105
Egypt,,55.3,52.1,55.5,57.5,60.1,61.2,61.3,53.5,35.7,45.8,54.5,,,,,72.7,73.3,,,,,,,,,,85.8,,89.1,87.5,86.3,85.5,86.4,88.6,90.3,86.8,91.9,,97.2,101,,,100,,,93.9,
El Salvador,,40.5,44.3,49.8,51.3,51.1,50.4,51.7,,,,46.5,49.4,50.6,48.7,,,61.9,65.5,63.3,,66.5,68,70.8,,72.9,78.1,,81.8,,91.4,90.1,88.8,88.2,,89.4,89.3,93.6,95.1,97.9,100,104,104,102,101,96.7,93.4,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,44.7,,,36.3,,43.6,,,40.8,42.7,44.1,42.2,43.7,,,40.6,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,19,23.4,31.6,34.8,,33.3,35.7,36.8,36.3,40.8,47.1,57.2,55.7,53.9,54.1,55.9,47.1,45.1,41.8,39.9,,42.5,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,90.8,,89.4,93.4,95.7,101,103,106,102,103,95,94.8,95.5,98.8,101,101,104,104,99.9,98.6,,
Ethiopia,,,,,,,,,,,,,18,,,,,24.5,23.9,22.8,,,,,14.1,13.9,14.9,,17.1,19.7,22.2,27.6,31.4,34.6,37.5,43.3,47.2,47.4,49.5,51.4,57.7,52.6,50.4,,53.5,54.3,,
Fiji,,,90.9,96.9,96.1,,107,107,110,102,97.1,97.4,,95.5,92,93.4,95.2,,,,,,105,,103,103,102,103,103,99.6,95,97,102,,109,,112,,106,105,,104,104,103,,106,,
Finland,,,,,,,,,,,,,,,,,,104,106,105,102,97.2,96.6,96,97.1,100,101,100,98,95.9,96.2,102,101,102,100,100,96.8,98.2,98.8,97.9,98.6,98.2,100,99.6,98.9,99,101,
France,,92.9,92.3,,,93.9,94.5,94.6,95.9,96.1,96.9,,,,,,96.6,95.5,99,101,105,107,108,,,,,,,97.1,97.5,,,,,,,,,,,,,,,,,
Gabon,,,62.8,61.4,,84.5,88.4,81,81.1,82.3,81.2,84.9,86.8,86.5,75.4,92.6,,68.7,67.8,66.3,,,59.7,,,66.1,66.8,69.1,,,,,73.9,71.9,,,,,,,,,,,,,,
Gambia,,25.8,27.2,25.9,25.4,27.5,26.5,21.4,28.2,27.9,30,29.1,32.1,35.5,41.8,44.2,47.4,52.1,,44.4,,,41.8,39.6,38.6,41.1,48.3,46.7,,71.3,71.8,73.8,72,75.5,74.3,71.2,69.2,76.2,81.5,,72.9,68.3,69.2,69.2,69.1,68.9,70.2,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,84.6,84.1,,82.7,96.2,98.5,95.5,87.1,93.4,83.5,81.5,89.9,95.6,101,105,,102,105,106,106,119,
Germany,,,,,,,,,,,,,,,,,,,,,,,,100,96.4,95.9,96.4,98.6,,101,104,106,102,101,99.4,96.8,98.4,103,102,102,102,102,99.3,99.6,98.8,100,,
Ghana,,65.8,59.9,,54.5,56,58.4,60.4,61.7,61.8,63,66.6,,,,,,,,,,65.6,67.7,,,,,,,68.6,71.7,68,69.6,70.5,69.3,74.9,71,76.1,81.3,82.4,,89,95.1,96.2,95.1,100,,95.2
Greece,,98.3,96.4,94.9,94.3,95.6,97.1,98.6,101,102,98.7,97.1,95.5,96.1,98.2,100,105,95.7,96.6,94.5,,,96.7,,,,,,,,,,,,96.8,94.1,96.4,94.5,,,92.4,90.7,94.1,92.5,92.9,94.6,,
Grenada,,,,,,,96.4,98.1,89.9,92,,,,95.2,85.8,83.4,,,,,,,,,,,,,,92.9,,,91.4,100,,102,,97.6,110,121,112,,,,,,61.6,
Guatemala,22,22.3,24.3,,,28.2,29.3,29.1,30.2,30.7,32.5,32.7,32.6,33.9,35.3,36.7,39.6,,,,,,,,,,45.5,,,50.8,55.5,58,61.6,,67.3,70.9,73.9,74.7,77.6,81.6,83.6,85.8,84.8,84.9,84.7,82.7,,
Guinea,,,,,,,,19.1,21.2,,23.6,19.7,21.4,21,21.5,17.4,16.5,15.8,12.7,13.6,19.9,17.6,17.1,19.1,19.7,19.2,29.1,,24.4,28.2,31.1,33.1,37.3,37.7,47.6,54,58.7,59,51.8,58.2,58.6,,61.9,62.5,63.8,,,
Guinea-Bissau,,,,,,,6.8,,,14.7,11,15.9,17.3,13.9,13.1,,,9.51,6.33,,,,,,,,,,,,27.4,,,,,,,,,,64.3,,,,,,,
Guyana,,95.8,93.2,91.6,91.9,,88.2,93.2,87.5,87.4,79.5,82.9,84.6,80.7,85.4,,,87.9,,,,,91.3,89.9,,76.7,80.2,84.6,,100,103,87.6,,74.6,,91.5,92.5,93.3,95.5,99.5,94.4,99.2,97.7,,,,,
Haiti,,,,,,,,,,26.3,27.1,,28.5,31,,33.9,36.1,37.9,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,44.5,,49.3,,53.7,,,,,,,62.3,65.5,67.5,69,68.1,69.1,69.4,70.1,,,,,77,,77.5,83.7,,83.6,86,90.1,92,90.7,84,79.7,80.8,83.3,
Hungary,,89.2,88.6,92.9,99.7,101,98,99.7,104,99.1,97.5,93.5,92.8,94.3,102,114,104,96.8,89.3,83.4,81.8,79.4,85.1,89.8,,,,97.9,98.4,96,96.4,98,99.4,96.2,94.6,93.8,98.8,95,96.6,96.8,97.1,98.7,97.5,97.7,96.4,96.9,98.6,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,90.5,99.8,112,106,109,98.5,98.5,96.8,95,94.8,99,98,99.9,98.2,,,,,
India,,39.7,,,41.6,,,,,,,,,,,,,63.2,64.6,,,,,,,71.9,,,,69,71.8,72.5,75.8,80.3,,,,,95,95.9,,92.9,,96.2,97.6,97.7,96.3,
Indonesia,,,51.9,53.1,50.9,49.3,48.7,53.3,56.1,,,65.4,70,75.2,84.7,94.2,96.6,95.8,96,96.2,93.3,90.3,88.7,92.2,94.6,94.5,93.5,94.2,,,,93.8,95,95.6,95.5,94.1,92.4,96,96.1,98.5,102,100,105,102,104,102,98.8,
Iran,,50.1,,,,,,,,,,,,,77.5,80.3,80.6,80.6,81.2,82.2,85.3,88.8,91.9,97.2,95,98.8,,96.8,,,91.7,95.5,95.6,92.2,103,106,98.2,94.6,97.7,102,104,104,102,,,102,,
Iraq,,40.5,39.7,42.7,43.5,51.4,51.7,65,66.2,,73.2,,,56.7,,65.1,64,58.1,60.9,59.2,,,,59.4,,,,,,57,56,,,,79.6,,,66.7,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,98.7,99.2,97.3,96.4,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,108,104,103,104,100,103,102,101,106,102,102,109,102,
Italy,,97.1,99.2,99,100,108,106,105,102,102,103,100,101,100,100,102,102,100,99.8,100,101,97.9,98.4,,99.7,98.3,99,95.6,,99.9,101,104,102,102,101,99,99.3,101,105,102,103,104,101,100,100,100,,
Jamaica,,,,,,,79.7,81.5,,87.7,85,86.2,,,88.9,85.5,86.5,90,92.1,94.8,95.3,92.4,,88.9,,,,,,,86.4,80.8,86.7,,86.6,,,,,,,,,,,,,
Japan,,104,99.8,97.8,97.5,97.6,97.9,102,97.6,89.1,104,102,97.9,97.4,98,98.4,100,102,99.8,99.9,102,102,99.8,,97.2,,,,100,99.1,98.5,98.9,96.3,96.4,98.6,99.2,99.2,103,,101,100,102,102,,,,,
Jordan,,,67.4,73.6,85.8,95.6,97.7,97.8,99.5,98.5,98.9,95.8,94.4,90.5,93.5,93.9,,85.2,87.4,89,91.9,93.9,94,92.8,95.6,,91.8,,,92.1,94.5,,91.2,94.2,94.9,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,99,95.2,,92.1,94.3,95.6,96.8,103,104,101,97.4,102,103,107,113,107,108,114,113,109,109
Kenya,48.4,50.7,53.9,55.6,,60.6,62.8,67.2,68.5,89.5,86,84.5,,,,,,,,,,,,,,,,,,,,,,,87.8,88.5,,,,,,,,,99.5,101,102,
Kiribati,,,,,,,,76.8,85.9,72.6,84.5,132,123,129,127,127,126,110,109,113,102,113,112,107,109,110,121,123,,107,99,117,111,120,123,123,113,119,107,,,,,,112,,99.5,
Kuwait,,60.8,56.2,54,51.3,60.2,82.6,68.6,74.4,75.4,81.5,93,91,93.6,94.6,96.1,96.8,97,,,,,55.8,,78.4,71.7,101,99.7,,100,99.2,87,93.1,98.1,100,111,,106,,,97.4,98.7,97.8,99.6,,,101,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,,,93.8,93.7,93.6,93.7,90.7,92.9,97.6,102,97,95.4,97.9,97,95.3,96.5,102,106,113,105,
Lao,,,,,,,,,,,,,,,,,,,42,,43.3,,40.4,43.4,48.5,,56.6,59.5,63.7,68.9,67.3,67.4,67.8,67.2,67.6,69.9,73.7,76.3,78.6,81.7,85.7,91.6,95.3,99.7,101,102,100,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73,87.1,,93.5,94.9,98.7,96.4,99.2,93.6,90.5,91,90.9,91.4,92,99.2,104,108,109,102,100,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,103,120,115,112,103,98.2,90.9,82.9,80.5,82.6,85.8,85.4,87.9,84.8,81.2,78.2,70.6,72,71.9,
Lesotho,,32.8,36.5,40.5,49.7,52.2,48.7,44.8,45.3,46.1,46.1,47.4,47.9,49.1,49.6,49.6,50.1,53.1,56,56.7,59.3,60,62.6,62.5,64.9,68.8,66.4,65.9,66.1,64.7,63.2,65.2,66,67.6,69.4,64,80.5,75.3,72.4,71.8,73.5,72.8,72.5,73.9,75.2,76.1,78.9,
Liberia,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,61.3,60.6,,65.4,,,59,,,
Libya,,42.8,77,68.2,83.8,103,96.7,99.9,97.8,92.4,85.3,87.4,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,109,,102,103,104,94.6,111,101,102,,92.2,106,100,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,97.7,99.3,,96.8,96.8,102,103,105,97.9,90.4,93.3,96.8,94,99.1,103,99.1,96.6,95.7,99.3,99.6,99.2,
Luxembourg,,,,,,83,82.8,85.7,84.4,84.2,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,84.4,85.7,82,79.3,78.9,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,94.7,94.7,93.2,95.7,96.4,100,99.6,96.2,94.9,96.2,92.7,91.8,93.2,91.7,91.6,91.8,91.7,,,,89.7,90.1,91.3,,
Madagascar,,27,29.6,29.2,,31.7,,,,,,,,,,,,,37.5,35.4,35.1,33.8,31,31.9,29.1,28.9,29.5,,30.2,33.5,36.7,36.2,36.3,40.1,46,58.3,57.1,61.2,67.4,73.9,70.4,70.7,69.1,68,68.2,68.7,67.6,
Malawi,,,,,20.1,21.3,23.4,27.7,28.6,30.5,31,33.5,33.1,32.9,31.4,32.5,31.9,31.8,25.8,26.9,29.5,32.9,36.5,38.8,41.1,53.2,61.6,,,62.4,61.2,62.4,65.6,,57.5,57.2,56.7,57.4,61.9,63.3,65.6,68.1,71.4,76.7,76.9,,,
Malaysia,,,,,83.3,,,,,,94.9,92,92.1,95.7,94.8,93.5,,93,93.5,91.2,89.3,90.8,,94.1,,,,,97.4,95,101,,92.8,93.5,98.1,104,100,98.2,99.3,99.9,97.6,100,107,104,104,103,101,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,178,186,182,181,140,130,,113,120,,,,,,95.6,,
Mali,,10.1,9.23,9.61,10.4,,11.5,13.8,12.9,13.6,12.1,11.6,,11.8,11.3,10.7,9.8,9.73,9.41,,,,,,,,,,,,31,35.1,36,39,40.8,42.2,47.2,50.2,52.8,54.4,57.5,58.2,54.5,54.2,53.1,50.9,51,
Malta,,109,111,106,106,93.8,73,95.5,91,100,105,118,104,101,96.9,103,104,108,99.6,101,100,98.5,102,105,105,101,101,100,102,105,108,106,106,104,100,95.9,98.3,95.3,98.1,92.2,97.3,99.7,93.1,96.4,101,99.3,102,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,114,104,,110,115,117,114,109,,99.8,,,,,76.9,
Mauritania,,,,,,,10.1,10.3,11.9,15.8,19,25.4,,29,,29.9,32.2,33,38.4,34.2,28.8,32.4,31.2,32.6,32.2,33,33.8,38,43.3,44.5,,44.8,42.4,,,42.4,43.4,54.6,,66.9,,,68,70.1,67.3,68.1,59.3,
Mauritius,,,,,,,,,,,,,,86.3,80.8,93.4,125,100,103,68,114,114,110,102,97.5,95.9,93.9,93.8,97.4,103,103,102,98.3,99.2,96,97.5,95,97.4,97.1,94.8,99.3,98.4,95.6,97.3,96.9,100,101,
Mexico,,,,,,68.5,70.4,76,76.2,80.3,83.1,84.4,84.3,85,88,86.4,88,88.8,88.6,88.4,86.6,86.3,87.6,88.6,90.2,93.2,94.9,94.9,,94.9,95.5,95.9,97.2,96.9,98.5,98.8,98.6,98.5,96.9,94.4,94,94.1,100,104,106,102,101,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,94.4,97.8,97.3,97.1,95.4,96.2,99.5,98,92.9,91.4,92.8,92,91.1,89.6,93,92,90.9,,
Mongolia,,,,,,,,,95.7,99.9,99.4,,,98,,,,,,,,,,,,74.7,79.6,77.1,88.6,86.8,87,92,99.4,101,97.8,96.1,,,,,,,,,,98.3,93.6,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,99.6,,,94.3,90.4,
Morocco,,26.2,25.9,26.7,27.4,28.9,31.3,33.7,37.1,40,42.3,43.8,46.6,48.1,49.6,58.1,56.4,55.8,51.9,44.4,50.7,47.1,45.7,46.1,46.3,47.9,48.7,50.4,53.5,55.4,58.3,59.8,62.1,66.5,74,78.6,82.4,82.9,81.6,81.3,85.3,89.3,97.9,95.8,96,95.9,94.8,
Mozambique,,,,8.37,,,,,,,,,35,27.3,32.4,32.9,44.3,33.3,26.3,26,27.3,27.4,25.5,25.2,25.5,25.9,,,,14.2,16.4,19.1,22.3,,29.1,40.6,40,44.1,56.4,53.6,57.2,53.4,50.9,48.6,48.1,48.4,,
Myanmar,,37,35.2,43.4,41,,,,,,,,,,,,,,,,,,,,,,,,,71.9,78.2,77.6,78.7,81,83,,87.5,87.5,88.3,86.8,86.5,,,,86.6,,,88.9
Namibia,,,,,,,,,,,,,,,,,,,,,,,73.9,,72,69.4,77.7,,96,94.6,91.1,93.6,92.2,92.5,85,85,82,,78.5,84.1,81,,85.4,86.4,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,97.3,,,,,94.9,,112,,120,
Nepal,,,,,,,,,,,,,,,,,,,46.9,,,52.4,57.6,,,,,,,64.5,67.3,67,72.1,73.1,73.3,76.8,77.8,,79.3,,,,102,102,104,105,110,113
Netherlands,,98,95.9,95.7,94.6,94.4,94.7,93.8,92.6,92.1,92.8,97.5,99.5,98.9,97.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,102,104,106,105,102,99.9,99.2,101,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,25.3,28.9,29.4,32.1,30.3,,,35.2,34.8,30.8,34.5,,31.4,30.9,29.3,31.5,38.5,47.7,48.3,42,39.6,42.6,44.9,49.2,54.6,50.1,,,,66.8,65.7,67.1,75.3,75.5,76.9,81,80.9,81.4,80.6,,85.4,,,,,,,
