geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bolivia,1.09,1.17,1.1,1.07,0.912,2.03,1.97,2.11,2.05,1.97,1.92,1.84,1.79,1.73,1.67,1.67,1.92,1.91,1.86,1.82,1.78,1.75,1.78,1.73,1.41,1.47,1.43
Bosnia and Herzegovina,0,0,3.58,0,4.5,6.09,15.3,5.84,5.85,5.84,5.15,1.62,1.33,1.25,1.59,0.789,0.59,0.589,0.59,0.696,0.7,0.706,0.713,0.724,0.735,0.743,0.745
Botswana,1.25,1.41,1.36,1.32,1.27,1.49,1.45,1.41,1.53,1.59,1.57,1.52,1.54,1.49,1.37,1.46,1.41,1.38,1.35,1.26,1.29,1.18,1.09,1.02,0.998,0.835,0.817
Brazil,0.492,0.478,0.466,0.453,0.44,0.984,0.956,0.956,0.928,0.874,0.846,0.824,0.797,0.781,0.773,0.74,0.812,0.767,0.753,0.733,0.733,0.735,0.727,0.717,0.725,0.713,0.707
Brunei,3.64,3.51,3.39,3.27,3.94,6.83,6.69,6.43,6.2,5.78,5.6,6.02,6.49,6.32,5.76,6.18,4.98,4.9,4.81,4.86,4.76,4.65,4.55,4.45,4.36,4.29,5.55
Bulgaria,3.2,2.68,2.49,1.33,2.08,3.59,3.69,3.7,3.78,3.27,3.31,3.17,2.99,2.54,2.51,2.55,2.18,2.13,2.09,1.86,1.91,1.41,1.41,1.4,1.4,1.41,0.956
Burkina Faso,0.259,0.252,0.223,0.218,0.213,0.239,0.234,0.222,0.223,0.219,0.235,0.29,0.288,0.294,0.197,0.211,0,0.203,0.199,0.198,0.194,0.19,0.187,0.183,0.18,0.174,0.169
Burundi,0.465,0.463,0.5,0.497,0.647,0.553,0.832,0.831,1.64,1.7,1.68,1.82,1.76,1.85,2.58,2.51,0,1.45,1.4,1.36,1.31,1.28,1.25,1.22,1.19,0.927,1.12
Cambodia,2.8,2.72,3.19,2.35,1.57,6.71,6.49,7.29,6.94,6.62,6.45,3.36,3.03,2.97,2.93,2.81,2.7,2.6,2.5,2.42,2.35,2.3,2.26,2.21,2.17,2.13,2.1
Cameroon,0.471,0.478,0.232,0.226,0.22,0.42,0.383,0.373,0.363,0.353,0.344,0.471,0.473,0.46,0.32,0.311,0,0.293,0.285,0.278,0.271,0.262,0.255,0.248,0.241,0.236,0.23
Canada,0.591,0.581,0.554,0.511,0.5,0.503,0.525,0.471,0.446,0.438,0.422,0.401,0.364,0.355,0.404,0.4,0.357,0.35,0.345,0.351,0.347,0.345,0.343,0.337,0.358,0.342,0.339
Cape Verde,0.88,0.857,0.832,0.806,0.781,0.87,0.846,0.823,0.801,0.814,0.792,0.833,0.809,0.786,0.589,0.574,0,0.546,0.534,0.625,0.611,0.598,0.584,0.571,0.558,0.546,0.534
Central African Republic,0.331,0.323,0.315,0.306,0.297,0.362,0.353,0.345,0.334,0.33,0.348,0.266,0.221,0.219,0.12,0.176,0,0.171,0.168,0.174,0.172,0.172,0.445,0.445,0.446,0.445,0.439
Chad,2.21,2.15,1.59,1.22,1.58,1.33,1.29,1.25,1.21,1.17,1.12,1.09,1.05,1.01,0.951,0.944,0,0.882,0.853,0.825,0.793,0.766,0.74,0.714,0.789,0.762,0.736
Chile,1.9,1.77,1.74,1.67,1.82,2.32,2.12,2.15,2.07,2.01,1.92,1.98,1.88,1.79,1.74,1.72,1.48,1.42,1.38,1.38,1.3,1.25,1.27,1.25,1.27,1.25,1.38
China,0.547,0.494,0.48,0.453,0.431,0.6,0.59,0.513,0.533,0.527,0.532,0.514,0.504,0.497,0.494,0.49,0.468,0.373,0.371,0.378,0.378,0.376,0.382,0.381,0.381,0.361,0.342
Colombia,0.943,0.915,1.12,1.09,1.1,1.69,1.62,1.56,1.5,1.43,1.47,1.51,1.45,1.63,1.74,1.68,1.92,1.92,1.86,1.94,1.89,1.83,1.78,1.82,1.8,1.87,1.85
"Congo, Dem. Rep.",0.404,0.425,0.306,0.262,0.252,0.398,0.387,0.447,0.494,0.515,0.502,0.428,0.416,0.485,0.308,0.303,0,0.627,0.641,0.653,0.632,0.517,0.5,0.484,0.469,0.453,0.439
"Congo, Rep.",0.956,0.928,1,0.972,0.942,1.52,1.33,1.29,1.25,1.21,1.17,0.91,0.884,0.858,0.831,0.805,0,0.749,0.722,0.697,0.675,0.657,0.641,0.626,0.612,0.598,0.583
Costa Rica,0.682,0.665,0.656,0.629,0.605,1.17,1.17,1.04,0.983,0.96,0.953,1.28,1.47,0.94,0,0,0.51,0.492,0.485,0.47,0.472,0.453,0.449,0.44,0.423,0.422,0.435
Cote d'Ivoire,0.329,0.317,0.306,0.296,0.285,0.276,0.268,0.26,0.253,0.248,0,0,0,0,0.281,0.293,0,0.286,0.282,0.271,0,0,0,0,0.333,0.326,0.32
Croatia,0,0,5,3.76,3.3,7.1,5.17,4.78,4.78,4.99,5.14,3.48,3.16,1.58,1.5,1.55,1.06,1.05,1.1,1.08,1.1,1.15,1.05,1.06,1.03,0.98,1.01
Cuba,7.31,7.2,4.18,4.13,3.27,2.86,2.71,1.78,1.78,2.04,1.87,1.59,1.58,1.56,1.6,1.58,1.55,1.52,1.5,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44
Cyprus,2.93,2.84,2.78,0,0,3.6,3.5,2.54,2.52,2.49,2.43,2.32,2.12,2.04,2.16,2.07,2.02,1.97,1.93,1.88,2.18,2.18,2.16,2.15,2.11,2.11,2.58
Czech Republic,0,0,0,2.11,1.75,1.78,1.47,1.31,1.25,1.15,1.23,1.15,1.07,1.22,0.527,0.54,0.501,0.521,0.519,0.506,0.544,0.511,0.508,0.453,0.466,0.469,0.431
Denmark,1.08,1.04,0.973,0.944,1.01,1.17,1.16,1.15,1.13,0.938,0.761,0.75,0.785,0.794,0.724,0.724,1.02,1.02,1.01,0.634,0.636,0.562,0.591,0.594,0.592,0.566,0.532
Djibouti,1.94,1.42,3.72,3.68,3.63,5.62,5.47,5.3,5.12,4.95,4.8,4.69,4.47,4.38,3.83,4.43,0,3.91,4.14,4.03,3.94,3.84,3.75,3.65,3.57,3.48,3.45
Dominican Republic,0.747,0.728,0.743,0.725,0.708,1.24,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.03,0.996,0.999,1.59,1.55,0.957,0.949,0.911,0.875,1.32,1.3,1.48,1.44,1.42
Ecuador,1.32,1.28,1.33,1.29,1.24,1.21,1.18,1.14,1.07,1.05,1.03,1.05,1.02,0.985,0.743,0.739,0.863,0.87,0.862,0.864,0.876,0.868,0.835,0.832,0.565,0.534,0.509
Egypt,2.75,2.68,2.56,2.49,2.41,3.41,3.69,3.68,3.62,3.41,3.32,3.69,3.65,3.53,3.48,3.35,3.52,3.36,3.26,3.17,2.97,2.93,2.87,2.8,2.79,2.78,2.74
El Salvador,2.87,3.05,2.43,2.35,1.39,1.78,1.88,1.86,1.62,1.6,1.26,1.26,1.25,1.16,0.638,0.668,1.14,1.32,1.3,1.27,1.26,1.23,1.2,1.18,1.5,1.49,1.48
Equatorial Guinea,0.669,0.648,0.629,0.609,0.588,0.905,0.878,0.864,0.819,0.784,0.749,0.725,0.998,0.538,0.396,0.376,0,0.343,0.326,0.407,0.383,0.367,0.351,0.334,0.318,0.301,0.318
Eritrea,0,0,0,4.02,4.08,4.12,4.05,3.32,3.31,13.6,13.1,10.9,10.4,11.7,11.2,10.9,0,10.4,10.1,9.94,9.76,9.58,0,0,0,0,
Estonia,0,0,0.399,0.683,0.558,0.781,0.793,0.906,1.05,1.13,1.12,1.09,1.24,1.2,0.885,1.19,1.01,1.01,1,0.789,0.841,0.836,0.84,0.844,0.851,0.933,0.922
Ethiopia,1.24,0.577,0.557,0.538,0.52,0.498,0.48,0.463,0.446,1.17,1.22,0.84,0.809,0.501,0.541,0.524,0,0.372,0.361,0.35,0.338,0.327,0.316,0.305,0.296,0.286,0.278
Fiji,1.86,1.82,1.8,1.77,1.39,1.33,1.22,1.21,1.17,1.16,1.16,1.14,1.13,1.11,0.945,1.25,1.25,1.24,1.21,1.04,1.01,0.992,0.975,0.959,0.945,0.941,0.934
Finland,1.18,1.24,1.3,1.23,1.4,1.39,1.46,1.37,1.39,1.37,1.36,1.36,1.33,1.15,1.19,1.18,1.2,1.19,1.18,0.931,0.932,0.929,0.926,0.931,0.93,0.924,0.901
France,2.11,2.09,1.99,1.93,1.92,1.9,1.83,1.77,1.68,1.51,1.42,1.36,1.3,1.27,1.25,1.24,1.22,1.2,1.2,1.15,1.15,1.11,1.08,1.05,1.03,1.01,1.01
Gabon,3.42,3.72,2.54,2.48,2.07,3.2,3.11,3.03,2.94,2.85,1.95,1.89,1.83,1.77,1.53,1.72,0,1.58,1.51,1.38,1.32,1.26,1.21,1.15,1.11,1.06,1.03
Gambia,0.707,0.684,0.332,0.323,0.314,0.244,0.237,0.23,0.223,0.216,0.209,0.203,0.196,0.189,0.183,0.176,0,0.206,0.199,0.154,0.148,0.143,0.139,0.134,0.13,0.126,0.122
Georgia,0,0,0,1,0.282,0.58,0.641,1.71,1.73,1.46,1.54,1.27,1.34,1.32,1.02,1.08,1.55,1.57,1.58,1.56,1.55,1.55,1.54,1.57,1.59,1.27,1.28
Germany,1.4,1.14,1.11,1,0.907,0.917,0.963,0.867,0.832,0.822,0.549,0.765,0.732,0.7,0.7,0.691,0.591,0.583,0.582,0.599,0.598,0.47,0.446,0.43,0.421,0.414,0.414
Ghana,0.145,0.141,0.106,0.103,0.1,0.178,0.196,0.105,0.103,0.0999,0.0972,0.0825,0.08,0.0775,0.075,0.0726,0,0.136,0.132,0.142,0.137,0.133,0.13,0.126,0.123,0.12,0.117
Greece,4.79,4.92,4.86,4.93,4.65,4.47,4.31,3.59,3.62,3.5,3.35,3.39,3.73,3.69,3.33,3.36,3.19,3.19,3.18,2.79,2.91,2.92,2.92,2.99,2.98,2.99,2.96
Guatemala,1.38,1.34,1.34,1.31,0.983,1.59,1.55,1.35,1.07,1.03,1.29,1.2,1.16,1.13,1.04,0.978,0.673,0.662,0.65,0.625,0.615,0.748,0.673,0.708,0.692,0.676,0.651
Guinea,0.674,0.64,0.605,0.572,0.435,0.67,0.65,0.635,0.623,0.613,0.601,0.53,0.581,0.363,0.318,0.369,0,0.516,0.505,0.5,0.489,0.304,0.297,0.29,0.283,0.276,0.268
Guinea-Bissau,2.99,2.93,2.62,2.56,1.59,2.04,2.03,1.98,1.95,1.92,1.89,2.24,2.19,2.68,1.66,1.62,1.57,1.53,0.995,1.04,1.01,0.983,0.954,0.927,0.9,0.603,0.587
Guyana,1.42,1.4,0.696,0.69,0.693,1.08,1.09,1.09,1.1,1.11,1.13,1.14,1.15,1.16,0.748,1.12,1.11,1.09,1.08,0.928,0.919,0.382,0.375,0.368,1.12,1.1,1.08
Haiti,0.294,0.289,0.285,0.28,0,0.237,0.233,0.18,0.17,0.167,0.164,0.25,0.155,0.151,0,0,0.142,0,0,0,0,0.00115,0.00112,0.00263,0.00256,0.0025,0.00408
Honduras,1.02,0.933,0.9,0.867,0.838,1.15,1.11,1.07,0.608,0.586,0.579,0.573,0.565,0.701,0.768,0.758,0.71,0.678,0.648,0.62,0.599,0.594,0.591,0.555,0.488,0.459,0.54
Hungary,2.09,1.93,1.72,1.48,1.41,1.75,1.91,1.85,1.74,1.57,1.39,1.15,1.14,1.12,1.09,1.03,1.02,0.863,0.869,0.977,0.804,0.892,0.881,0.875,0.851,0.834,0.849
Iceland,0,0,0,0,0,0.0645,0.0651,0.0781,0.0755,0.061,0.0591,0.0583,0.0584,0.0581,0,0,0.0715,0.0694,0.0684,0.0693,0.0689,0.0958,0.0951,0.103,0.101,0.123,0.12
India,0.385,0.379,0.37,0.361,0.352,0.584,0.592,0.584,0.581,0.569,0.585,0.564,0.557,0.547,0.577,0.654,0.554,0.55,0.551,0.559,0.558,0.559,0.572,0.566,0.556,0.555,0.581
Indonesia,0.388,0.366,0.358,0.334,0.336,0.537,0.552,0.536,0.533,0.515,0.497,0.488,0.48,0.477,0.551,0.543,0.534,0.524,0.516,0.506,0.497,0.57,0.563,0.556,0.55,0.551,0.539
Iran,3.09,3.23,3.62,3.57,3.52,5,5.51,5.29,4.77,4.35,3.97,2.76,2.65,2.61,1.96,2.37,2.37,2.28,2.35,2.28,2.29,2.28,2.27,2.26,2.26,2.17,2.07
Iraq,34.7,11.5,9.55,9.19,9.23,8.53,8.72,8.62,9.04,8.77,8.52,8.09,7.29,7.1,2.87,3.4,6.97,4.81,7.25,8.06,9.55,9.26,9.02,1.93,2.17,2.09,2.04
Ireland,0.965,0.943,0.945,0.922,1.17,0.876,0.834,0.811,0.7,0.67,0.648,0.577,0.562,0.543,0.508,0.482,0.463,0.446,0.44,0.467,0.473,0.406,0.428,0.425,0.413,0.411,0.405
Israel,10.1,9.38,8.52,8.06,7.88,7.31,7.3,7.15,7.01,6.73,6.52,6.05,5.93,5.97,5.85,5.7,5.83,5.67,5.56,5.41,5.28,5.21,5.07,4.97,4.85,4.76,4.66
Italy,2.06,1.96,2.02,1.94,1.9,2.56,2.53,2.52,2.39,2.24,2.16,2.06,1.99,1.89,1.81,1.82,1.8,1.79,1.76,1.33,1.47,1.5,1.44,1.43,1.4,1.41,1.39
Jamaica,0.277,0.272,0.267,0.262,0.258,0.299,0.297,0.294,0.294,0.253,0.249,0.247,0.245,0.243,0.16,0.237,0.233,0.23,0.227,0.21,0.207,0.204,0.201,0.198,0.238,0.235,0.266
Japan,0.391,0.384,0.368,0.366,0.35,0.376,0.367,0.364,0.374,0.375,0.368,0.373,0.375,0.376,0.376,0.408,0.377,0.36,0.361,0.389,0.391,0.394,0.396,0.394,0.393,0.391,0.39
Jordan,12.8,11.7,10.9,9.98,9.24,11.1,10.8,10.9,10.7,10.5,11.5,8.32,8.2,8.13,7.84,7.63,7.37,6.81,6.52,6.05,5.83,5.61,5.67,5.51,5.25,5.04,4.86
Kazakhstan,0,0,0,0.186,0.224,0.936,0.946,0.894,1.16,1.31,1.29,1.28,1.23,1.29,1.27,1.27,1,0.985,0.966,0.939,0.923,0.801,0.793,0.787,0.779,0.774,0.769
Kenya,0.227,0.219,0.253,0.244,0.215,0.276,0.267,0.259,0.251,0.244,0.223,0.237,0.233,0.227,0.224,0.221,0,0.207,0.2,0.194,0.188,0.182,0.176,0.171,0.165,0.16,0.155
Kuwait,0.796,1.15,0,0,0,2.84,2.69,2.49,2.32,2.17,2.06,2.01,2.11,2.06,1.9,1.99,1.89,1.78,1.66,1.51,1.4,1.31,1.22,1.14,1.08,1.03,1.01
Kyrgyz Republic,0,0,0.676,0.671,0.72,0.382,0.642,0.744,0.727,0.61,0.684,0.67,0.744,0.731,0.766,0.779,0.882,0.877,0.874,0.846,0.834,0.819,0.815,0.82,0.809,0.796,0.795
Lao,2.85,2.68,1.82,1.78,2.11,6.28,6.16,5.68,5.57,5.46,5.34,5.22,5.11,5,4.88,4.76,4.63,4.5,4.38,4.26,4.16,4.06,3.97,3.89,3.81,3.74,3.66
Latvia,0,0,0.399,0.407,0.498,0.952,1.05,0.691,0.757,0.843,0.78,0.917,0.78,0.738,0.455,0.457,1.52,1.5,0.435,0.519,0.433,0.516,0.51,0.52,0.527,0.525,0.526
Lebanon,4.61,4.48,4.46,4.31,5.65,6.91,7.3,7.8,7.11,8.2,7.46,7.9,7.46,7.05,6.69,6.4,5.54,5.42,5.35,5.45,5.23,4.97,4.62,4.29,4.02,3.83,3.7
Lesotho,0.295,0.288,0.281,0.275,0.269,0.263,0.259,0.255,0.252,0.249,0.248,0.246,0.245,0.243,0.242,0.241,0.239,0.237,0.235,0.233,0.231,0.229,0.226,0.224,0.22,0.216,0.212
Liberia,1.23,0.78,0.314,0,0,3.16,3.14,2.95,1.74,0.617,1.66,1.6,1.56,1.52,0,1.45,0.186,0.179,0.171,0.168,0.162,0.158,0.153,0.149,0.146,0.142,0.138
Libya,6.85,6.57,6.25,6.02,5.44,5.3,4.16,4.04,3.91,3.79,4.28,4.15,4.02,3.87,3.72,3.59,3.49,3.4,3.32,3.26,0,0,0.295,0.298,0,0,
Lithuania,0,0,0.559,0.562,0.566,0.507,0.569,0.583,0.879,0.936,0.987,1.05,1.68,1.62,1.76,1.87,1.59,1.59,1.59,1.66,1.68,1.56,1.57,1.49,1.85,1.93,2
Luxembourg,0.625,0.604,0.588,0.588,0.583,0.835,0.817,0.782,0.771,0.77,0.742,0.793,0.77,0.769,0.751,0.729,0.709,0.701,0.731,0.645,0.636,0.62,0.592,0.574,0.552,0.53,0.532
"Macedonia, FYR",0,0,1.23,1.23,1.23,2.2,2.19,2.8,3.35,2.85,2.81,3.07,2.33,2.35,2.04,2.19,2.13,2.09,2.06,0.854,0.846,0.844,0.846,0.834,0.83,1.63,1.64
Madagascar,0.384,0.373,0.361,0.35,0.339,0.446,0.432,0.419,0.406,0.393,0.38,0.28,0.271,0.262,0.247,0.25,0,0.232,0.223,0.211,0.203,0.197,0.191,0.186,0.181,0.176,0.171
Malawi,0.177,0.199,0.246,0.246,0.245,0.23,0.258,0.14,0.136,0.132,0.128,0.142,0.138,0.134,0.115,0.131,0.127,0.123,0.119,0.0869,0.084,0.104,0.1,0.0969,0.0937,0.0907,0.192
Malaysia,1.83,1.75,1.7,1.49,1.45,1.72,1.67,1.52,1.45,1.35,1.22,1.23,1.19,1.2,1.22,1.24,1.2,1.18,1.16,1.12,1.09,1.04,1,0.953,0.925,0.901,0.884
Maldives,0,0,0,0,0,0,0,0,6.22,5.88,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,0.569,0.559,0.503,0.49,0.477,0.587,0.572,0.555,0.54,0.526,0.51,0.495,0.48,0.373,0.325,0.328,0.306,0.285,0.266,0.252,0.236,0.224,0.137,0.197,0.219,0.244,0.266
Malta,1.46,1.42,1.41,1.39,1.38,1.3,1.35,1.3,1.25,1.23,1.34,1.32,1.31,1.3,1.26,1.24,1.23,1.2,1.18,1.23,1.21,1.18,1.15,1.11,1.07,1.03,1
Mauritania,2.91,2.83,2.59,2.52,1.68,3.08,2.98,2.87,2.78,2.69,2.6,2.52,2.46,2.39,2.24,2.29,2.23,2.17,2.11,2.03,1.98,1.92,1.86,1.8,1.75,1.69,1.64
Mauritius,0.222,0.218,0.214,0.211,0.208,0.369,0.365,0.359,0.353,0.346,0.341,0.298,0.373,0.374,0,0.369,0,0.367,0.363,0.359,0.352,0.44,0.433,0.426,0.418,0.42,0.422
Mexico,0.575,0.556,0.534,0.513,0.499,0.527,0.516,0.493,0.484,0.489,0.515,0.501,0.49,0.486,0.464,0.455,0.603,0.601,0.629,0.669,0.656,0.638,0.618,0.599,0.613,0.6,0.59
Moldova,0,0,0.669,0.965,0.796,1.11,1.1,1.04,1.03,0.995,0.91,0.816,0.742,0.717,0.622,0.704,0.577,0.666,0.609,0.607,0.619,0.614,0.636,0.624,0.627,0.572,0.589
Mongolia,4.33,4.06,2.66,2.22,2.18,3.7,3.89,1.69,1.89,1.77,1.73,1.68,1.64,1.55,1.44,1.5,1.47,1.44,1.51,1.49,1.47,1.42,1.42,1.41,1.39,1.37,1.38
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.05,6.05,5.34,5.29,4.95,4.9,4.9,4.9,4.86,4.87
Morocco,2.54,2.49,2.41,2.34,2.31,2.71,2.66,2.61,2.56,2.49,2.46,2.48,2.44,2.38,2.36,2.34,2.27,2.23,2.21,2.16,2.13,2.09,2.08,2.05,2.02,1.99,1.96
Mozambique,1.09,1.06,0.779,0.745,0.157,0.164,0.147,0.0792,0.0766,0.0742,0.072,0.126,0.123,0.0889,0.116,0.113,0.111,0.109,0.106,0.106,0.104,0.103,0.101,0.0981,0.0952,0.0924,0.0896
Myanmar,1.24,1.5,1.48,1.63,1.61,1.82,1.95,2.02,2,1.94,1.92,1.96,2.38,2.58,2.08,2.07,2.2,2.19,2.18,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.05
Namibia,0,1.7,1.64,1.58,1.53,1.51,1.49,1.05,1.55,1.48,1.43,2.29,2.24,2.2,2.16,2.12,2.08,2.04,1.99,1.98,1.93,1.87,1.8,1.74,1.68,1.63,1.66
Nepal,0.38,0.369,0.358,0.346,0.335,0.584,0.643,0.761,0.78,0.763,0.749,0.703,0.731,0.814,1.02,1.01,0.99,0.976,0.963,1.14,1.11,1.08,1.05,1.02,0.995,0.975,0.95
Netherlands,1.5,1.48,1.27,1.2,1.05,1.06,0.893,0.793,0.778,0.753,0.7,0.669,0.627,0.706,0.621,0.699,0.532,0.466,0.526,0.479,0.488,0.489,0.483,0.482,0.467,0.457,0.456
New Zealand,0.678,0.646,0.643,0.637,0.564,0.556,0.528,0.506,0.504,0.499,0.477,0.468,0.429,0.416,0.377,0.413,0.404,0.397,0.394,0.42,0.416,0.363,0.362,0.355,0.345,0.356,0.345
Nicaragua,2.07,1.43,1.05,1.02,0.931,0.778,1.06,1.02,0.98,0.888,0.854,0.829,0.705,0.686,0.667,0.65,0.633,0.614,0.511,0.497,0.483,0.47,0.458,0.446,0.435,0.426,0.416
Niger,0.154,0.149,0.145,0.14,0.135,0.277,0.268,0.258,0.249,0.24,0.231,0.224,0.217,0.209,0.189,0.183,0.177,0.171,0.165,0.171,0.164,0.159,0.153,0.147,0.142,0.137,0.132
Nigeria,0.318,0.31,0.244,0.238,0.245,0.266,0.259,0.304,0.296,0.335,0.28,0.412,0.402,0.392,0.383,0.376,0.369,0.36,0.35,0.341,0.332,0.324,0.315,0.307,0.299,0.358,0.349
North Korea,9.85,9.61,9.44,8.52,8.41,9.38,8.73,9.19,9.1,9,8.91,9.01,8.93,8.84,8.92,8.84,8.76,8.69,8.6,9.07,8.98,8.9,8.82,8.75,8.67,8.6,9.09
Norway,2.37,1.92,1.68,1.49,1.52,1.38,1.35,1.47,1.21,1.3,1.12,1.1,1.09,1.1,1.03,1.93,0.649,0.753,0.731,1.02,0.938,0.931,0.966,0.956,0.947,0.903,0.865
Oman,5.74,4.8,5.33,4.91,4.58,5.94,5.95,6.02,6.08,6.11,6.09,5.96,5.56,5.33,4.97,4.84,4.63,4.32,4.01,3.69,3.36,3.03,2.73,2.46,2.24,2.07,1.95
Pakistan,1.77,1.77,1.77,1.74,1.68,2.44,2.32,2.22,2.16,2.08,2.16,2.13,2.07,1.98,1.93,1.84,1.76,1.72,1.68,1.62,1.69,1.64,1.6,1.55,1.48,1.43,1.37
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,7.25,6.83,6.43,6.4,6.24,5.77,5.47,0,0,0,
Panama,1.18,1.25,1.1,1.05,1.01,1.04,1.01,0.988,0.962,0.937,0.91,0.884,0.86,0.836,0,0.802,0.795,0.772,0.738,0.715,0.706,0.712,0.685,0.659,0.647,1.16,1.13
Papua New Guinea,0.221,0.215,0.211,0,0.201,0.184,0.175,0.196,0.19,0.184,0.182,0.177,0.121,0.117,0.111,0.108,0.105,0.102,0.1,0.101,0.0986,0.0967,0.0579,0.0565,0.0553,0.0541,0.0998
Paraguay,0.94,0.912,0.887,0.861,0.834,1.43,1.72,1.67,1.62,1.58,1.53,1.42,1.38,1.34,0.935,0.948,0.961,0.939,0.919,0.875,0.883,0.862,0.807,0.801,0.805,0.789,0.766
Peru,1.59,1.52,1.32,1.26,1.21,1.82,1.88,1.88,1.82,1.67,1.68,1.44,1.46,1.34,1.14,1.1,1.34,1.3,1.23,1.2,1.17,1.16,1.14,1.13,0.92,0.918,0.901
